,s,session,trial,id,corr_r,r,prior_b,prior_p
0,-8,0,0,15,0,0,2.0,1.0
1,39,0,1,15,1,1,2.0,2.0
2,-13,0,2,15,0,0,3.0,2.0
3,1,0,3,15,1,0,4.0,2.0
4,-34,0,4,15,0,0,5.0,2.0
5,14,0,5,15,1,1,5.0,3.0
6,-50,0,6,15,0,0,6.0,3.0
7,-21,0,7,15,0,0,7.0,3.0
8,41,0,8,15,1,1,7.0,4.0
9,50,0,9,15,1,1,7.0,5.0
10,-50,0,10,15,0,0,8.0,5.0
11,16,0,11,15,1,1,8.0,6.0
12,15,0,12,15,1,1,8.0,7.0
13,29,0,13,15,1,1,8.0,8.0
14,-18,0,14,15,0,0,9.0,8.0
15,-36,0,15,15,0,0,10.0,8.0
16,26,0,16,15,1,1,10.0,9.0
17,-9,0,17,15,0,0,11.0,9.0
18,36,0,18,15,1,1,11.0,10.0
19,-36,0,19,15,0,0,12.0,10.0
20,42,0,20,15,1,1,12.0,11.0
21,-29,0,21,15,0,0,13.0,11.0
22,10,0,22,15,1,1,13.0,12.0
23,14,0,23,15,1,1,13.0,13.0
24,-31,0,24,15,0,0,14.0,13.0
25,11,0,25,15,1,1,14.0,14.0
26,-28,0,26,15,0,0,15.0,14.0
27,6,0,27,15,1,1,15.0,15.0
28,-2,0,28,15,0,1,15.0,16.0
29,-30,0,29,15,0,0,16.0,16.0
30,-27,0,30,15,0,0,17.0,16.0
31,-27,0,31,15,0,0,18.0,16.0
32,49,0,32,15,1,1,18.0,17.0
33,44,0,33,15,1,1,18.0,18.0
34,-12,0,34,15,0,0,19.0,18.0
35,-34,0,35,15,0,0,20.0,18.0
36,38,0,36,15,1,1,20.0,19.0
37,45,0,37,15,1,1,20.0,20.0
38,28,0,38,15,1,1,20.0,21.0
39,4,0,39,15,1,0,21.0,21.0
40,11,0,40,15,1,0,22.0,21.0
41,13,0,41,15,1,1,22.0,22.0
42,32,0,42,15,1,1,22.0,23.0
43,-11,0,43,15,0,0,23.0,23.0
44,34,0,44,15,1,1,23.0,24.0
