,s,session,trial,id,corr_r,r,prior_b,prior_p
0,46,0,0,29,1,1,2.0,1.0
1,-22,0,1,29,0,0,2.0,2.0
2,38,0,2,29,1,1,3.0,2.0
3,-46,0,3,29,0,0,3.0,3.0
4,-35,0,4,29,0,0,3.0,4.0
5,0,0,5,29,0,1,4.0,4.0
6,40,0,6,29,1,1,5.0,4.0
7,-28,0,7,29,0,0,5.0,5.0
8,-46,0,8,29,0,0,5.0,6.0
9,-37,0,9,29,0,0,5.0,7.0
10,49,0,10,29,1,1,6.0,7.0
11,31,0,11,29,1,1,7.0,7.0
12,47,0,12,29,1,1,8.0,7.0
13,-2,0,13,29,0,0,8.0,8.0
14,29,0,14,29,1,1,9.0,8.0
15,-5,0,15,29,0,1,10.0,8.0
16,16,0,16,29,1,1,11.0,8.0
17,-42,0,17,29,0,0,11.0,9.0
18,22,0,18,29,1,1,12.0,9.0
19,-23,0,19,29,0,0,12.0,10.0
20,25,0,20,29,1,1,13.0,10.0
21,28,0,21,29,1,1,14.0,10.0
22,48,0,22,29,1,1,15.0,10.0
23,43,0,23,29,1,1,16.0,10.0
24,31,0,24,29,1,1,17.0,10.0
25,0,0,25,29,0,0,17.0,11.0
26,-33,0,26,29,0,0,17.0,12.0
27,2,0,27,29,1,0,17.0,13.0
28,-48,0,28,29,0,0,17.0,14.0
29,14,0,29,29,1,1,18.0,14.0
30,-5,0,30,29,0,1,19.0,14.0
31,27,0,31,29,1,1,20.0,14.0
32,-7,0,32,29,0,1,21.0,14.0
33,-26,0,33,29,0,0,21.0,15.0
34,30,0,34,29,1,1,22.0,15.0
35,-44,0,35,29,0,0,22.0,16.0
36,40,0,36,29,1,1,23.0,16.0
37,-25,0,37,29,0,0,23.0,17.0
38,-16,0,38,29,0,0,23.0,18.0
39,-41,0,39,29,0,0,23.0,19.0
40,13,0,40,29,1,1,24.0,19.0
41,4,0,41,29,1,1,25.0,19.0
42,-40,0,42,29,0,0,25.0,20.0
43,-37,0,43,29,0,0,25.0,21.0
44,5,0,44,29,1,1,26.0,21.0
45,-39,0,45,29,0,0,26.0,22.0
46,39,0,46,29,1,1,27.0,22.0
47,-3,0,47,29,0,0,27.0,23.0
48,45,0,48,29,1,1,28.0,23.0
49,4,0,49,29,1,1,29.0,23.0
50,-42,0,50,29,0,0,29.0,24.0
51,33,0,51,29,1,1,30.0,24.0
52,15,0,52,29,1,1,31.0,24.0
53,12,0,53,29,1,1,32.0,24.0
54,-17,0,54,29,0,0,32.0,25.0
55,-36,0,55,29,0,0,32.0,26.0
56,8,0,56,29,1,1,33.0,26.0
57,26,0,57,29,1,1,34.0,26.0
58,-23,0,58,29,0,0,34.0,27.0
59,38,0,59,29,1,1,35.0,27.0
60,40,0,60,29,1,1,36.0,27.0
61,-48,0,61,29,0,0,36.0,28.0
62,-8,0,62,29,0,1,37.0,28.0
63,-38,0,63,29,0,0,37.0,29.0
64,-43,0,64,29,0,0,37.0,30.0
65,29,0,65,29,1,1,38.0,30.0
66,14,0,66,29,1,1,39.0,30.0
67,6,0,67,29,1,1,40.0,30.0
68,-27,0,68,29,0,0,40.0,31.0
69,38,0,69,29,1,1,41.0,31.0
70,13,0,70,29,1,1,42.0,31.0
71,-12,0,71,29,0,0,42.0,32.0
72,-30,0,72,29,0,0,42.0,33.0
73,-31,0,73,29,0,0,42.0,34.0
74,36,0,74,29,1,1,43.0,34.0
75,27,0,75,29,1,1,44.0,34.0
76,-19,0,76,29,0,0,44.0,35.0
77,-50,0,77,29,0,0,44.0,36.0
78,-28,0,78,29,0,0,44.0,37.0
79,46,0,79,29,1,1,45.0,37.0
80,12,0,80,29,1,1,46.0,37.0
81,9,0,81,29,1,1,47.0,37.0
82,-36,0,82,29,0,0,47.0,38.0
83,-15,0,83,29,0,0,47.0,39.0
84,-4,0,84,29,0,0,47.0,40.0
85,23,0,85,29,1,1,48.0,40.0
86,-18,0,86,29,0,0,48.0,41.0
87,-34,0,87,29,0,0,48.0,42.0
88,13,0,88,29,1,1,49.0,42.0
89,14,0,89,29,1,1,50.0,42.0
90,41,0,90,29,1,1,51.0,42.0
91,35,0,91,29,1,1,52.0,42.0
92,38,0,92,29,1,1,53.0,42.0
93,-6,0,93,29,0,0,53.0,43.0
94,31,0,94,29,1,1,54.0,43.0
